[1.77504e+09] INFO: Lidar node started
[1.77504e+09] INFO: Lidar running... count: 1272
[1.77504e+09] INFO: Lidar running... count: 91
[1.77504e+09] INFO: Lidar running... count: 1273
[1.77504e+09] INFO: Lidar running... count: 92
[1.77504e+09] INFO: Lidar running... count: 1274
[1.77504e+09] INFO: Lidar running... count: 93
[1.77504e+09] INFO: Lidar running... count: 1275
[1.77504e+09] INFO: Lidar running... count: 94
[1.77504e+09] INFO: Lidar running... count: 1276
[1.77504e+09] INFO: Lidar running... count: 95
[1.77504e+09] INFO: Lidar running... count: 1277
[1.77504e+09] INFO: Lidar running... count: 96
[1.77504e+09] INFO: Lidar running... count: 1278
[1.77504e+09] INFO: Lidar running... count: 97
[1.77504e+09] INFO: Lidar running... count: 1279
[1.77504e+09] INFO: Lidar running... count: 98
[1.77504e+09] INFO: Lidar running... count: 1280
[1.77504e+09] INFO: Lidar running... count: 99
[1.77504e+09] INFO: Lidar running... count: 1281
[1.77504e+09] INFO: Lidar running... count: 100
[1.77504e+09] INFO: Lidar running... count: 1282
[1.77504e+09] INFO: Lidar running... count: 101
[1.77504e+09] INFO: Lidar running... count: 1283
[1.77504e+09] INFO: Lidar running... count: 102
[1.77504e+09] INFO: Lidar running... count: 1284
[1.77504e+09] INFO: Lidar running... count: 103
[1.77504e+09] INFO: Lidar running... count: 1285
[1.77504e+09] INFO: Lidar running... count: 104
[1.77504e+09] INFO: Lidar running... count: 1286
[1.77504e+09] INFO: Lidar running... count: 105
[1.77504e+09] INFO: Lidar running... count: 1287
[1.77504e+09] INFO: Lidar running... count: 106
[1.77504e+09] INFO: Lidar running... count: 1288
[1.77504e+09] INFO: Lidar running... count: 107
[1.77504e+09] INFO: Lidar running... count: 1289
[1.77504e+09] INFO: Lidar running... count: 108
[1.77504e+09] INFO: Lidar running... count: 1290
[1.77504e+09] INFO: Lidar running... count: 109
[1.77504e+09] INFO: Lidar running... count: 1291
[1.77504e+09] INFO: Lidar running... count: 110
[1.77504e+09] INFO: Lidar running... count: 1292
[1.77504e+09] INFO: Lidar running... count: 111
[1.77504e+09] INFO: Lidar running... count: 1293
[1.77504e+09] INFO: Lidar running... count: 112
[1.77504e+09] INFO: Lidar running... count: 1294
[1.77504e+09] INFO: Lidar running... count: 113
[1.77504e+09] INFO: Lidar running... count: 1295
[1.77504e+09] INFO: Lidar running... count: 114
[1.77504e+09] INFO: Lidar running... count: 1296
[1.77504e+09] INFO: Lidar running... count: 115
[1.77504e+09] INFO: Lidar running... count: 1297
[1.77504e+09] INFO: Lidar running... count: 116
[1.77504e+09] INFO: Lidar running... count: 1298
[1.77504e+09] INFO: Lidar running... count: 117
[1.77504e+09] INFO: Lidar running... count: 1299
[1.77504e+09] INFO: Lidar running... count: 118
[1.77504e+09] INFO: Lidar running... count: 1300
[1.77504e+09] INFO: Lidar running... count: 119
[1.77504e+09] INFO: Lidar running... count: 1301
[1.77504e+09] INFO: Lidar running... count: 120
[1.77504e+09] INFO: Lidar running... count: 1302
[1.77504e+09] INFO: Lidar running... count: 121
[1.77504e+09] INFO: Lidar running... count: 1303
[1.77504e+09] INFO: Lidar running... count: 122
[1.77504e+09] INFO: Lidar running... count: 1304
[1.77504e+09] INFO: Lidar running... count: 123
[1.77504e+09] INFO: Lidar running... count: 1305
[1.77504e+09] INFO: Lidar running... count: 124
[1.77504e+09] INFO: Lidar running... count: 1306
[1.77504e+09] INFO: Lidar running... count: 125
[1.77504e+09] INFO: Lidar running... count: 1307
[1.77504e+09] INFO: Lidar running... count: 126
[1.77504e+09] INFO: Lidar running... count: 1308
[1.77504e+09] INFO: Lidar running... count: 127
[1.77504e+09] INFO: Lidar running... count: 1309
[1.77504e+09] INFO: Lidar running... count: 128
[1.77504e+09] INFO: Lidar running... count: 1310
[1.77504e+09] INFO: Lidar running... count: 129
[1.77504e+09] INFO: Lidar running... count: 1311
[1.77504e+09] INFO: Lidar running... count: 130
[1.77504e+09] INFO: Lidar running... count: 1312
[1.77504e+09] INFO: Lidar running... count: 131
[1.77504e+09] INFO: Lidar running... count: 1313
[1.77504e+09] INFO: Lidar running... count: 132
[1.77504e+09] INFO: Lidar running... count: 1314
[1.77504e+09] INFO: Lidar running... count: 133
[1.77504e+09] INFO: Lidar running... count: 1315
[1.77504e+09] INFO: Lidar running... count: 134
[1.77504e+09] INFO: Lidar running... count: 1316
[1.77504e+09] INFO: Lidar running... count: 135
[1.77504e+09] INFO: Lidar running... count: 1317
[1.77504e+09] INFO: Lidar running... count: 136
[1.77504e+09] INFO: Lidar running... count: 1318
[1.77504e+09] INFO: Lidar running... count: 137
[1.77504e+09] INFO: Lidar running... count: 1319
[1.77504e+09] INFO: Lidar running... count: 138
[1.77504e+09] INFO: Lidar running... count: 1320
[1.77504e+09] INFO: Lidar running... count: 139
[1.77504e+09] INFO: Lidar running... count: 1321
[1.77504e+09] INFO: Lidar running... count: 140
[1.77504e+09] INFO: Lidar running... count: 1322
[1.77504e+09] INFO: Lidar running... count: 141
[1.77504e+09] INFO: Lidar running... count: 1323
[1.77504e+09] INFO: Lidar running... count: 142
[1.77504e+09] INFO: Lidar running... count: 1324
[1.77504e+09] INFO: Lidar running... count: 143
[1.77504e+09] INFO: Lidar running... count: 1325
[1.77504e+09] INFO: Lidar running... count: 144
[1.77504e+09] INFO: Lidar running... count: 1326
[1.77504e+09] INFO: Lidar running... count: 145
[1.77504e+09] INFO: Lidar running... count: 1327
[1.77504e+09] INFO: Lidar running... count: 146
[1.77504e+09] INFO: Lidar running... count: 1328
[1.77504e+09] INFO: Lidar running... count: 147
[1.77504e+09] INFO: Lidar running... count: 1329
[1.77504e+09] INFO: Lidar running... count: 148
[1.77504e+09] INFO: Lidar running... count: 1330
[1.77504e+09] INFO: Lidar running... count: 149
[1.77504e+09] INFO: Lidar running... count: 1331
[1.77504e+09] INFO: Lidar running... count: 150
[1.77504e+09] INFO: Lidar running... count: 1332
[1.77504e+09] INFO: Lidar running... count: 151
[1.77504e+09] INFO: Lidar running... count: 1333
[1.77504e+09] INFO: Lidar running... count: 152
[1.77504e+09] INFO: Lidar running... count: 1334
[1.77504e+09] INFO: Lidar running... count: 153
[1.77504e+09] INFO: Lidar running... count: 1335
[1.77504e+09] INFO: Lidar running... count: 154
[1.77504e+09] INFO: Lidar running... count: 1336
[1.77504e+09] INFO: Lidar running... count: 155
[1.77504e+09] INFO: Lidar running... count: 1337
[1.77504e+09] INFO: Lidar running... count: 156
[1.77504e+09] INFO: Lidar running... count: 1338
[1.77504e+09] INFO: Lidar running... count: 157
[1.77504e+09] INFO: Lidar running... count: 1339
[1.77504e+09] INFO: Lidar running... count: 158
[1.77504e+09] INFO: Lidar running... count: 1340
[1.77504e+09] INFO: Lidar running... count: 159
[1.77504e+09] INFO: Lidar running... count: 1341
[1.77504e+09] INFO: Lidar running... count: 160
[1.77504e+09] INFO: Lidar running... count: 1342
[1.77504e+09] INFO: Lidar running... count: 161
[1.77504e+09] INFO: Lidar running... count: 1343
[1.77504e+09] INFO: Lidar running... count: 162
[1.77504e+09] INFO: Lidar running... count: 1344
[1.77504e+09] INFO: Lidar running... count: 163
[1.77504e+09] INFO: Lidar running... count: 1345
[1.77504e+09] INFO: Lidar running... count: 164
[1.77504e+09] INFO: Lidar running... count: 1346
[1.77504e+09] INFO: Lidar running... count: 165
[1.77504e+09] INFO: Lidar running... count: 1347
[1.77504e+09] INFO: Lidar running... count: 166
[1.77504e+09] INFO: Lidar running... count: 1348
[1.77504e+09] INFO: Lidar running... count: 167
[1.77504e+09] INFO: Lidar running... count: 1349
[1.77504e+09] INFO: Lidar running... count: 168
[1.77504e+09] INFO: Lidar running... count: 1350
[1.77504e+09] INFO: Lidar running... count: 169
[1.77504e+09] INFO: Lidar running... count: 1351
[1.77504e+09] INFO: Lidar running... count: 170
[1.77504e+09] INFO: Lidar running... count: 1352
[1.77504e+09] INFO: Lidar running... count: 171
[1.77504e+09] INFO: Lidar running... count: 1353
[1.77504e+09] INFO: Lidar running... count: 172
[1.77504e+09] INFO: Lidar running... count: 1354
[1.77504e+09] INFO: Lidar running... count: 173
[1.77504e+09] INFO: Lidar running... count: 1355
[1.77504e+09] INFO: Lidar running... count: 174
[1.77504e+09] INFO: Lidar running... count: 1356
[1.77504e+09] INFO: Lidar running... count: 175
[1.77504e+09] INFO: Lidar running... count: 1357
[1.77504e+09] INFO: Lidar running... count: 176
[1.77504e+09] INFO: Lidar running... count: 1358
[1.77504e+09] INFO: Lidar running... count: 177
[1.77504e+09] INFO: Lidar running... count: 1359
[1.77504e+09] INFO: Lidar running... count: 178
[1.77504e+09] INFO: Lidar running... count: 1360
[1.77504e+09] INFO: Lidar running... count: 179
[1.77504e+09] INFO: Lidar running... count: 1361
[1.77504e+09] INFO: Lidar running... count: 180
[1.77504e+09] INFO: Lidar running... count: 1362
[1.77504e+09] INFO: Lidar running... count: 181
[1.77504e+09] INFO: Lidar running... count: 1363
[1.77504e+09] INFO: Lidar running... count: 182
[1.77504e+09] INFO: Lidar running... count: 1364
[1.77504e+09] INFO: Lidar running... count: 183
[1.77504e+09] INFO: Lidar running... count: 1365
[1.77504e+09] INFO: Lidar running... count: 184
[1.77504e+09] INFO: Lidar running... count: 1366
[1.77504e+09] INFO: Lidar running... count: 185
[1.77504e+09] INFO: Lidar running... count: 1367
[1.77504e+09] INFO: Lidar running... count: 186
[1.77504e+09] INFO: Lidar running... count: 1368
[1.77504e+09] INFO: Lidar running... count: 187
[1.77504e+09] INFO: Lidar running... count: 1369
[1.77504e+09] INFO: Lidar running... count: 188
[1.77504e+09] INFO: Lidar running... count: 1370
[1.77504e+09] INFO: Lidar running... count: 189
[1.77504e+09] INFO: Lidar running... count: 1371
[1.77504e+09] INFO: Lidar running... count: 190
[1.77504e+09] INFO: Lidar running... count: 1372
[1.77504e+09] INFO: Lidar running... count: 191
[1.77504e+09] INFO: Lidar running... count: 1373
[1.77504e+09] INFO: Lidar running... count: 192
[1.77504e+09] INFO: Lidar running... count: 1374
[1.77504e+09] INFO: Lidar running... count: 193
[1.77504e+09] INFO: Lidar running... count: 1375
[1.77504e+09] INFO: Lidar running... count: 194
[1.77504e+09] INFO: Lidar running... count: 1376
[1.77504e+09] INFO: Lidar running... count: 195
[1.77504e+09] INFO: Lidar running... count: 1377
[1.77504e+09] INFO: Lidar running... count: 196
[1.77504e+09] INFO: Lidar running... count: 1378
[1.77504e+09] INFO: Lidar running... count: 197
[1.77504e+09] INFO: Lidar running... count: 1379
[1.77504e+09] INFO: Lidar running... count: 198
[1.77504e+09] INFO: Lidar running... count: 1380
[1.77504e+09] INFO: Lidar running... count: 199
[1.77504e+09] INFO: Lidar running... count: 1381
[1.77504e+09] INFO: Lidar running... count: 200
[1.77504e+09] INFO: Lidar running... count: 1382
[1.77504e+09] INFO: Lidar running... count: 201
[1.77504e+09] INFO: Lidar running... count: 1383
[1.77504e+09] INFO: Lidar running... count: 202
[1.77504e+09] INFO: Lidar running... count: 1384
[1.77504e+09] INFO: Lidar running... count: 203
[1.77504e+09] INFO: Lidar running... count: 1385
[1.77504e+09] INFO: Lidar running... count: 204
[1.77504e+09] INFO: Lidar running... count: 1386
[1.77504e+09] INFO: Lidar running... count: 205
[1.77504e+09] INFO: Lidar running... count: 1387
[1.77504e+09] INFO: Lidar running... count: 206
[1.77504e+09] INFO: Lidar running... count: 1388
[1.77504e+09] INFO: Lidar running... count: 207
[1.77504e+09] INFO: Lidar running... count: 1389
[1.77504e+09] INFO: Lidar running... count: 208
[1.77504e+09] INFO: Lidar running... count: 1390
[1.77504e+09] INFO: Lidar running... count: 209
[1.77504e+09] INFO: Lidar running... count: 1391
[1.77504e+09] INFO: Lidar running... count: 210
[1.77504e+09] INFO: Lidar running... count: 1392
[1.77504e+09] INFO: Lidar running... count: 211
[1.77504e+09] INFO: Lidar running... count: 1393
[1.77504e+09] INFO: Lidar running... count: 212
[1.77504e+09] INFO: Lidar running... count: 1394
[1.77504e+09] INFO: Lidar running... count: 213
[1.77504e+09] INFO: Lidar running... count: 1395
[1.77504e+09] INFO: Lidar running... count: 214
[1.77504e+09] INFO: Lidar running... count: 1396
[1.77504e+09] INFO: Lidar running... count: 215
[1.77504e+09] INFO: Lidar running... count: 1397
[1.77504e+09] INFO: Lidar running... count: 216
[1.77504e+09] INFO: Lidar running... count: 1398
[1.77504e+09] INFO: Lidar running... count: 217
[1.77504e+09] INFO: Lidar running... count: 1399
[1.77504e+09] INFO: Lidar running... count: 218
[1.77504e+09] INFO: Lidar running... count: 1400
[1.77504e+09] INFO: Lidar running... count: 219
[1.77504e+09] INFO: Lidar running... count: 1401
[1.77504e+09] INFO: Lidar running... count: 220
[1.77504e+09] INFO: Lidar running... count: 1402
[1.77504e+09] INFO: Lidar running... count: 221
[1.77504e+09] INFO: Lidar running... count: 1403
[1.77504e+09] INFO: Lidar running... count: 222
[1.77504e+09] INFO: Lidar running... count: 1404
[1.77504e+09] INFO: Lidar running... count: 223
[1.77504e+09] INFO: Lidar running... count: 1405
[1.77504e+09] INFO: Lidar running... count: 224
[1.77504e+09] INFO: Lidar running... count: 1406
[1.77504e+09] INFO: Lidar running... count: 225
[1.77504e+09] INFO: Lidar running... count: 1407
[1.77504e+09] INFO: Lidar running... count: 226
[1.77504e+09] INFO: Lidar running... count: 1408
[1.77504e+09] INFO: Lidar running... count: 227
[1.77504e+09] INFO: Lidar running... count: 1409
[1.77504e+09] INFO: Lidar running... count: 228
[1.77504e+09] INFO: Lidar running... count: 1410
[1.77504e+09] INFO: Lidar running... count: 229
[1.77504e+09] INFO: Lidar running... count: 1411
[1.77504e+09] INFO: Lidar running... count: 230
[1.77504e+09] INFO: Lidar running... count: 1412
[1.77504e+09] INFO: Lidar running... count: 231
[1.77504e+09] INFO: Lidar running... count: 1413
[1.77504e+09] INFO: Lidar running... count: 232
[1.77504e+09] INFO: Lidar running... count: 1414
[1.77504e+09] INFO: Lidar running... count: 233
[1.77504e+09] INFO: Lidar running... count: 1415
[1.77504e+09] INFO: Lidar running... count: 234
[1.77504e+09] INFO: Lidar running... count: 1416
[1.77504e+09] INFO: Lidar running... count: 235
[1.77504e+09] INFO: Lidar running... count: 1417
[1.77504e+09] INFO: Lidar running... count: 236
[1.77504e+09] INFO: Lidar running... count: 1418
[1.77504e+09] INFO: Lidar running... count: 237
[1.77504e+09] INFO: Lidar running... count: 1419
[1.77504e+09] INFO: Lidar running... count: 238
[1.77504e+09] INFO: Lidar running... count: 1420
[1.77504e+09] INFO: Lidar running... count: 239
[1.77504e+09] INFO: Lidar running... count: 1421
[1.77504e+09] INFO: Lidar running... count: 240
[1.77504e+09] INFO: Lidar running... count: 1422
[1.77504e+09] INFO: Lidar running... count: 241
[1.77504e+09] INFO: Lidar running... count: 1423
[1.77504e+09] INFO: Lidar running... count: 242
[1.77504e+09] INFO: Lidar running... count: 1424
[1.77504e+09] INFO: Lidar running... count: 243
[1.77504e+09] INFO: Lidar running... count: 1425
[1.77504e+09] INFO: Lidar running... count: 244
[1.77504e+09] INFO: Lidar running... count: 1426
[1.77504e+09] INFO: Lidar running... count: 245
[1.77504e+09] INFO: Lidar running... count: 1427
[1.77504e+09] INFO: Lidar running... count: 246
[1.77504e+09] INFO: Lidar running... count: 1428
[1.77504e+09] INFO: Lidar running... count: 247
[1.77504e+09] INFO: Lidar running... count: 1429
[1.77504e+09] INFO: Lidar running... count: 248
[1.77504e+09] INFO: Lidar running... count: 1430
[1.77504e+09] INFO: Lidar running... count: 249
[1.77504e+09] INFO: Lidar running... count: 1431
[1.77504e+09] INFO: Lidar running... count: 250
[1.77504e+09] INFO: Lidar running... count: 1432
[1.77504e+09] INFO: Lidar running... count: 251
[1.77504e+09] INFO: Lidar running... count: 1433
[1.77504e+09] INFO: Lidar running... count: 252
[1.77504e+09] INFO: Lidar running... count: 1434
[1.77504e+09] INFO: Lidar running... count: 253
[1.77504e+09] INFO: Lidar running... count: 1435
[1.77504e+09] INFO: Lidar running... count: 254
[1.77504e+09] INFO: Lidar running... count: 1436
[1.77504e+09] INFO: Lidar running... count: 255
[1.77504e+09] INFO: Lidar running... count: 1437
[1.77504e+09] INFO: Lidar running... count: 256
[1.77504e+09] INFO: Lidar running... count: 1438
[1.77504e+09] INFO: Lidar running... count: 257
[1.77504e+09] INFO: Lidar running... count: 1439
[1.77504e+09] INFO: Lidar running... count: 258
[1.77504e+09] INFO: Lidar running... count: 1440
[1.77504e+09] INFO: Lidar running... count: 259
[1.77504e+09] INFO: Lidar running... count: 1441
[1.77504e+09] INFO: Lidar running... count: 260
[1.77504e+09] INFO: Lidar running... count: 1442
[1.77504e+09] INFO: Lidar running... count: 261
[1.77504e+09] INFO: Lidar running... count: 1443
[1.77504e+09] INFO: Lidar running... count: 262
[1.77504e+09] INFO: Lidar running... count: 1444
[1.77504e+09] INFO: Lidar running... count: 263
[1.77504e+09] INFO: Lidar running... count: 1445
[1.77504e+09] INFO: Lidar running... count: 264
[1.77504e+09] INFO: Lidar running... count: 1446
[1.77504e+09] INFO: Lidar running... count: 265
[1.77504e+09] INFO: Lidar running... count: 1447
[1.77504e+09] INFO: Lidar running... count: 266
[1.77504e+09] INFO: Lidar running... count: 1448
[1.77504e+09] INFO: Lidar running... count: 267
[1.77504e+09] INFO: Lidar running... count: 1449
[1.77504e+09] INFO: Lidar running... count: 268
[1.77504e+09] INFO: Lidar running... count: 1450
[1.77504e+09] INFO: Lidar running... count: 269
[1.77504e+09] INFO: Lidar running... count: 1451
[1.77504e+09] INFO: Lidar running... count: 270
